Num_dept,Nom_dept,Inscrits_1,Abstentions_1,Votants_1,Blancs_1,Nuls_1,Exprimes_1,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE_PEN,ZEMMOUR,MELENCHON,HIDALGO,JADOT,PECRESSE,POUTOU,DUPONT_AIGNAN,Inscrits_2,Abstentions_2,Votants_2,Blancs_2,Nuls_2,Exprimes_2,MACRON_2,LE_PEN_2
1,Ain,438109,97541,340568,5641,1903,333024,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998,438250,109568,328682,19802,5875,303005,166635,136370
2,Aisne,373544,101089,272455,3767,2828,265860,2038,5968,58721,6468,104342,18266,41172,2983,7074,10920,2118,5790,373621,97965,275656,14465,5694,255497,102428,153069
3,Allier,249991,58497,191494,3749,1790,185955,1359,8119,49706,7782,50315,12361,31013,3280,5982,10319,1503,4216,249954,62306,187648,13807,6435,167406,87645,79761
4,Alpes-de-Haute-Provence,128075,29290,98785,1478,624,96683,505,2721,20800,4309,26010,7926,21856,1396,3957,3834,865,2504,128077,31907,96170,7648,2726,85796,41657,44139
5,Hautes-Alpes,113519,25357,88162,1395,532,86235,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142,113540,27295,86245,7359,2231,76655,42209,34446
6,Alpes-Maritimes,778582,208250,570332,7550,4007,558775,1627,8858,139707,12767,148919,78208,92345,5414,23374,31260,2989,13307,778702,217147,561555,30334,8607,522614,261987,260627
7,Ardèche,255859,54114,201745,3311,1459,196975,1219,5710,45353,9033,49594,14199,42837,4189,8544,9553,1817,4927,255931,62164,193767,15797,5715,172255,90254,82001
8,Ardennes,186197,49368,136829,1909,984,133936,1081,3009,31656,4084,48242,8771,22281,1741,3446,5556,1112,2957,186119,47998,138121,7738,3272,127111,55085,72026
9,Ariège,119039,25028,94011,1532,775,91704,417,2701,18071,7532,21958,5821,23908,3208,3020,2724,723,1621,119047,29753,89294,8576,3805,76913,39297,37616
10,Aube,205551,52384,153167,2339,1158,149670,1005,3094,38321,3787,49316,11374,22483,1720,4619,8923,1062,3966,205599,51298,154301,8693,3148,142460,68830,73630
11,Aude,279927,62972,216955,2962,1567,212426,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206,279960,68620,211340,15152,6686,189502,85464,104038
12,Aveyron,219468,43833,175635,3079,1654,170902,894,4515,47430,14825,34357,10112,32734,4470,6746,9988,1354,3477,219481,49491,169990,13938,6310,149742,89953,59789
